1,1
2,2
3,3
4,4
4,5400
5,5
5,6597
6,6
7,7
8,8
9,9
9,5403
10,10
10,6872
11,11
11,1845
12,12
13,13
13,7050
14,14
14,1776
14,1541
15,15
15,1777
15,1542
16,16
16,6061
16,1485
16,1816
17,17
18,18
19,19
20,20
20,911
20,6293
20,5236
20,304
20,4681
20,212
20,212
20,5202
20,5202
20,1467
20,1467
21,21
21,3239
21,6705
22,22
23,23
23,6168
23,1152
23,4394
24,24
24,1994
24,6618
24,3508
24,468
24,7054
24,1068
25,25
25,6274
25,3018
25,1995
25,4774
25,3674
25,6970
26,26
26,3276
26,6450
26,4006
26,5896
26,832
27,27
27,5625
27,3275
28,28
28,6107
28,3273
29,29
29,6685
29,3272
30,30
30,5510
30,1060
31,31
31,4175
31,6309
32,32
33,33
33,2814
33,6945
33,1467
33,212
33,5236
33,5236
33,4681
34,34
34,5827
34,3449
34,661
35,35
35,4642
36,36
37,37
38,38
39,39
40,40
40,2770
41,41
42,42
42,6971
42,2594
42,6747
42,1691
43,43
44,44
44,3978
44,5640
44,6882
44,879
44,3979
44,4103
44,4666
44,5713
44,5465
44,1246
44,6792
45,45
46,46
47,47
47,4683
47,3196
48,48
49,49
50,50
50,3725
50,6800
51,51
52,52
52,53
53,53
53,52
54,54
54,6805
54,3566
54,4330
54,756
55,55
56,56
56,1534
56,247
57,57
57,1535
57,406
57,6256
57,249
57,993
57,993
57,993
57,993
58,58
58,3260
59,59
59,3188
59,3188
60,60
61,61
61,1672
61,1746
62,62
62,2612
62,2612
62,92
63,63
63,2650
63,3376
63,5513
63,626
63,3660
63,4003
64,64
64,2381
64,5911
65,65
65,2735
65,5427
65,1347
65,3706
66,66
66,6652
66,3240
66,5442
66,5131
66,5327
66,5327
66,6614
66,445
66,445
66,4778
66,3900
66,3900
66,98
66,5009
66,5008
66,5254
66,3747
66,324
66,3386
66,4119
66,6638
66,3899
66,4427
67,67
67,505
68,68
69,69
69,6214
69,6236
69,6190
69,421
70,70
70,6010
70,4700
70,6908
70,1416
70,2592
70,5395
70,1029
70,4543
70,6092
70,5283
70,6723
70,1477
70,1610
70,6283
70,5193
70,1908
70,3096
70,6561
70,5945
70,2645
70,5974
70,5939
70,3322
70,1917
70,132
70,422
70,5534
70,1732
70,2024
70,1122
70,3841
70,1664
70,6944
70,4528
70,4528
70,3778
70,1332
70,2874
70,2874
70,6057
70,6057
70,3772
70,3997
70,4005
70,205
70,1655
70,1214
70,6230
70,154
70,2994
70,1005
70,2825
70,5495
70,183
70,5272
70,6365
70,1595
70,1595
70,5468
70,1561
70,1561
70,699
70,6875
70,3219
70,3219
70,1679
70,663
70,1076
70,5907
70,5558
70,6497
70,1620
70,1620
70,3998
70,6078
70,5933
70,6404
70,5555
70,5555
70,6889
70,6599
70,2447
70,2892
70,5467
70,5087
70,5087
70,2204
70,4242
70,6819
70,4075
70,5384
70,949
70,5651
70,6532
70,6532
70,5941
70,3993
70,5926
70,2266
70,2266
70,1685
70,2843
70,2843
70,6163
70,5348
70,1337
70,2240
70,5213
70,6487
70,1566
70,5374
70,6940
70,4022
70,4100
70,4100
70,5430
70,6697
70,6697
70,4264
70,4264
70,5024
70,266
70,2491
70,6589
70,6060
70,5143
70,5143
70,5521
70,5895
70,5895
70,5212
70,2631
70,2631
70,4076
70,5661
70,2067
70,5411
70,7089
70,1629
70,1629
70,5967
70,4477
70,4793
70,4793
70,1713
70,1291
70,6490
70,1292
70,5879
70,5371
70,5321
70,5350
70,1748
70,7096
70,5958
70,5958
70,695
70,6508
70,6553
70,6553
70,6100
70,5139
70,6390
70,5422
70,5940
70,352
70,352
70,4499
70,700
70,3912
70,3912
70,2420
70,2068
70,4021
70,6813
70,337
70,337
70,204
70,4536
70,6537
70,7072
70,2241
70,6443
70,2902
70,1686
70,6887
70,5221
70,5221
70,6787
70,6787
70,6921
71,71
71,5918
71,6548
71,5493
71,72
72,72
72,71
72,5918
73,73
73,1050
74,74
74,1053
74,1053
74,6501
74,6501
75,75
76,76
76,5619
76,4218
77,77
77,4219
77,5955
78,78
78,6659
78,3283
79,79
79,2905
79,5470
80,80
80,5500
80,1365
81,81
82,82
83,83
84,84
85,85
86,86
86,159
86,156
86,160
86,157
87,87
87,4314
88,88
88,4165
89,89
89,6246
89,3969
90,90
91,91
92,92
92,2612
92,62
93,93
93,2613
94,94
94,1986
94,6855
94,5282
94,3760
94,424
94,4606
95,95
95,910
95,5961
96,96
96,3745
96,6601
97,97
97,3746
98,98
