1,1,1,591,1,591,0.0,1187
2,2,1,90,1,90,4.29e-66,195
3,3,1,100,1,100,5.16e-65,193
4,4,1,491,1,491,0.0,972
4,5400,4,484,6,486,6.09e-130,388
5,5,1,488,1,488,0.0,982
5,6597,8,481,3,470,2.11e-113,345
6,6,1,363,1,363,0.0,701
7,7,1,189,1,189,1.19e-133,374
8,8,1,316,1,316,0.0,641
9,9,1,300,1,300,0.0,587
9,5403,32,289,30,282,8.57e-22,95.1
10,10,1,143,1,143,3.19e-102,290
10,6872,12,112,6,101,9.35e-09,54.7
11,11,1,455,1,455,0.0,891
11,1845,21,317,21,298,4.59e-11,66.2
11,3059,22,317,22,297,8.97e-06,50.1
12,12,1,418,1,418,0.0,832
13,13,1,264,1,264,0.0,510
13,7050,12,251,26,266,1.63e-39,140
14,14,1,446,1,446,0.0,900
14,1541,6,436,7,501,1.64e-67,226
14,1776,6,317,7,318,6.53e-63,214
14,1776,315,436,381,501,1.64e-08,59.3
15,15,1,353,1,353,0.0,708
15,1777,9,346,7,364,9.29e-39,144
15,1542,8,340,6,359,1.39e-34,132
16,16,1,434,1,434,0.0,855
16,1485,222,389,118,275,9.20e-24,103
16,6061,223,389,109,268,2.06e-20,94
16,1816,242,389,167,308,9.75e-18,86.7
17,17,1,242,1,242,1.60e-180,496
18,18,1,433,1,433,0.0,841
19,19,1,157,1,157,1.47e-116,328
20,20,1,1036,1,1036,0.0,2116
20,6293,6,781,17,785,2.70e-84,295
20,911,9,771,21,783,1.84e-82,290
20,5236,20,766,22,701,3.68e-56,213
20,304,11,940,14,915,5.02e-45,179
20,4681,13,822,11,823,1.18e-32,139
20,212,13,348,9,362,1.38e-14,81.3
20,212,445,711,405,704,3.09e-07,57.4
20,5202,13,191,10,170,1.70e-11,71.2
20,5202,445,639,415,659,1.24e-04,48.9
20,1467,13,189,11,168,2.40e-07,57.8
20,1467,445,771,418,781,1.23e-06,55.5
20,6945,576,781,297,504,0.009,42.7
21,21,1,628,1,628,0.0,1290
21,3239,95,195,73,158,2.16e-08,58.9
21,6705,533,587,148,202,4.56e-06,50.4
